NAME,DATE,PRCP,TMAX,TMIN
"OXFORD, UK",9/1/23,0,,56
"OXFORD, UK",9/2/23,0,78,56
"OXFORD, UK",9/3/23,0,84,53
"OXFORD, UK",9/4/23,0,85,55
"OXFORD, UK",9/5/23,0,,54
"OXFORD, UK",9/6/23,0,87,59
"OXFORD, UK",9/7/23,0,86,63
"OXFORD, UK",9/8/23,0,89,63
"OXFORD, UK",9/9/23,0,80,64
"OXFORD, UK",9/10/23,0.02,75,66
"OXFORD, UK",9/11/23,0,70,63
"OXFORD, UK",9/12/23,0.18,68,63
"OXFORD, UK",9/13/23,0,71,51
"OXFORD, UK",9/14/23,0,75,53
"OXFORD, UK",9/15/23,0,72,52
"OXFORD, UK",9/16/23,0,68,51
"OXFORD, UK",9/17/23,1.24,65,59
"OXFORD, UK",9/18/23,0.01,67,58
"OXFORD, UK",9/19/23,0.01,65,54
"OXFORD, UK",9/20/23,0.86,63,62
"OXFORD, UK",9/21/23,0.09,62,49
"OXFORD, UK",9/22/23,0,63,46
"OXFORD, UK",9/23/23,0,69,45
"OXFORD, UK",9/24/23,0.02,70,53
"OXFORD, UK",9/25/23,0.06,70,
"OXFORD, UK",9/26/23,0,67,55
"OXFORD, UK",9/27/23,0,65,55
"OXFORD, UK",9/28/23,0.39,66,57
"OXFORD, UK",9/29/23,0,66,55
"OXFORD, UK",9/30/23,0.09,70,49
"OXFORD, UK",10/1/23,0,64,58
"OXFORD, UK",10/2/23,0.17,65,61
"OXFORD, UK",10/3/23,0,63,52
"OXFORD, UK",10/4/23,0,65,51
"OXFORD, UK",10/5/23,0,69,54
"OXFORD, UK",10/6/23,0,74,56
"OXFORD, UK",10/7/23,0,76,56
"OXFORD, UK",10/8/23,0,74,54
"OXFORD, UK",10/9/23,0,66,56
"OXFORD, UK",10/10/23,0,67,55
"OXFORD, UK",10/11/23,0.48,66,60
"OXFORD, UK",10/12/23,0.71,71,50
"OXFORD, UK",10/13/23,1.33,58,51
"OXFORD, UK",10/14/23,0.01,53,43
"OXFORD, UK",10/15/23,0,52,35
"OXFORD, UK",10/16/23,0,59,33
"OXFORD, UK",10/17/23,0,62,42
"OXFORD, UK",10/18/23,0.57,64,50
"OXFORD, UK",10/19/23,1.18,62,54
"OXFORD, UK",10/20/23,0.01,56,55
"OXFORD, UK",10/21/23,0,61,52
"OXFORD, UK",10/22/23,0,59,42
"OXFORD, UK",10/23/23,0.04,59,41
"OXFORD, UK",10/24/23,0.07,57,47
"OXFORD, UK",10/25/23,0.07,61,47
"OXFORD, UK",10/26/23,0.02,58,46
"OXFORD, UK",10/27/23,0.01,59,45
"OXFORD, UK",10/28/23,0.26,54,48
"OXFORD, UK",10/29/23,0.05,60,46
"OXFORD, UK",10/30/23,0.11,55,48
"OXFORD, UK",10/31/23,0.31,56,44
"OXFORD, UK",11/1/23,0.73,51,51
"OXFORD, UK",11/2/23,0.13,56,45
"OXFORD, UK",11/3/23,0.27,56,45
"OXFORD, UK",11/4/23,0.04,55,41
"OXFORD, UK",11/5/23,0,55,40
"OXFORD, UK",11/6/23,0,55,43
"OXFORD, UK",11/7/23,0.07,56,42
"OXFORD, UK",11/8/23,0.02,51,42
"OXFORD, UK",11/9/23,0.38,49,42
"OXFORD, UK",11/10/23,0.02,51,42
"OXFORD, UK",11/11/23,0,59,36
"OXFORD, UK",11/12/23,0.73,60,35
"OXFORD, UK",11/13/23,0.06,52,40
"OXFORD, UK",11/14/23,0.03,52,51
"OXFORD, UK",11/15/23,0,46,45
"OXFORD, UK",11/16/23,0.02,55,40
"OXFORD, UK",11/17/23,0.34,58,39
"OXFORD, UK",11/18/23,0.03,55,41
"OXFORD, UK",11/19/23,0.03,54,51
"OXFORD, UK",11/20/23,0,50,45
"OXFORD, UK",11/21/23,0,53,47
"OXFORD, UK",11/22/23,0,56,41
"OXFORD, UK",11/23/23,,48,45
"OXFORD, UK",11/24/23,,44,45
"OXFORD, UK",11/25/23,,49,28
"OXFORD, UK",11/26/23,0.13,48,29
"OXFORD, UK",11/27/23,0.06,45,36
"OXFORD, UK",11/28/23,0.01,40,36
"OXFORD, UK",11/29/23,0,40,34
"OXFORD, UK",11/30/23,0,37,27
"OXFORD, UK",12/1/23,0,39,27
"OXFORD, UK",12/2/23,0.08,46,26
"OXFORD, UK",12/3/23,0.43,46,26
"OXFORD, UK",12/4/23,0.17,43,39
"OXFORD, UK",12/5/23,0.04,45,40
"OXFORD, UK",12/6/23,0.13,,30
"OXFORD, UK",12/7/23,0.2,51,31
"OXFORD, UK",12/8/23,0.42,55,39
"OXFORD, UK",12/9/23,0.13,54,43
"OXFORD, UK",12/10/23,0.02,52,44
"OXFORD, UK",12/11/23,0.5,52,47
"OXFORD, UK",12/12/23,0.13,45,45
"OXFORD, UK",12/13/23,0.01,47,45
"OXFORD, UK",12/14/23,0.02,50,34
"OXFORD, UK",12/15/23,0,52,39
"OXFORD, UK",12/16/23,0,51,43
"OXFORD, UK",12/17/23,0,55,48
"OXFORD, UK",12/18/23,0.31,52,48
"OXFORD, UK",12/19/23,0.2,55,51
"OXFORD, UK",12/20/23,0,57,40
"OXFORD, UK",12/21/23,0.03,54,46
"OXFORD, UK",12/22/23,,56,46
"OXFORD, UK",12/23/23,,56,47
"OXFORD, UK",12/24/23,0,54,49
"OXFORD, UK",12/25/23,0.09,53,51
"OXFORD, UK",12/26/23,0.17,54,41
"OXFORD, UK",12/27/23,0.17,54,41
"OXFORD, UK",12/28/23,0.24,48,48
"OXFORD, UK",12/29/23,0.12,53,46
"OXFORD, UK",12/30/23,0.8,48,40
"OXFORD, UK",12/31/23,0.18,54,41
"OXFORD, UK",1/1/24,0.51,56,43
"OXFORD, UK",1/2/24,0.29,51,43
"OXFORD, UK",1/3/24,0.12,45,47
"OXFORD, UK",1/4/24,1.21,46,41
"OXFORD, UK",1/5/24,0,44,39
"OXFORD, UK",1/6/24,0,40,40
"OXFORD, UK",1/7/24,0,38,35
"OXFORD, UK",1/8/24,0,38,34
"OXFORD, UK",1/9/24,0,40,33
